station,date,AWND,PRCP,TAVG,TMAX,TMIN,year,week
GHCND:USW00014922,2024-10-20,8.1,0.0,65.0,81.0,54.0,2024,42
GHCND:USW00014922,2024-10-21,9.4,0.0,73.0,85.0,64.0,2024,43
GHCND:USW00014922,2024-10-22,10.3,0.0,67.0,74.0,50.0,2024,43
GHCND:USW00014922,2024-10-23,10.1,0.0,52.0,56.0,45.0,2024,43
GHCND:USW00014922,2024-10-24,7.6,0.48,54.0,65.0,48.0,2024,43
GHCND:USW00014922,2024-10-25,9.6,0.0,50.0,58.0,41.0,2024,43
GHCND:USW00014922,2024-10-26,5.6,0.0,47.0,59.0,37.0,2024,43
GHCND:USW00014922,2024-10-27,11.2,0.0,53.0,66.0,42.0,2024,43
GHCND:USW00014922,2024-10-28,13.0,0.0,59.0,75.0,51.0,2024,44
GHCND:USW00014922,2024-10-29,8.1,0.0,67.0,80.0,59.0,2024,44
GHCND:USW00014922,2024-10-30,13.2,0.0,65.0,76.0,47.0,2024,44
GHCND:USW00014922,2024-10-31,14.1,1.26,42.0,47.0,33.0,2024,44
GHCND:USW00014922,2024-11-01,5.8,0.0,37.0,45.0,31.0,2024,44
GHCND:USW00014922,2024-11-02,8.1,0.0,46.0,56.0,39.0,2024,44
GHCND:USW00014922,2024-11-03,12.8,0.03,48.0,49.0,46.0,2024,44
GHCND:USW00014922,2024-11-04,7.2,0.18,52.0,60.0,49.0,2024,45
GHCND:USW00014922,2024-11-05,9.2,0.29,47.0,49.0,39.0,2024,45
GHCND:USW00014922,2024-11-06,3.4,0.0,41.0,50.0,33.0,2024,45
GHCND:USW00014922,2024-11-07,8.7,0.0,43.0,50.0,37.0,2024,45
GHCND:USW00014922,2024-11-08,4.7,0.0,46.0,58.0,38.0,2024,45
GHCND:USW00014922,2024-11-09,9.6,0.08,46.0,54.0,39.0,2024,45
GHCND:USW00014922,2024-11-10,7.4,0.09,48.0,51.0,47.0,2024,45
GHCND:USW00014922,2024-11-11,12.5,0.0,45.0,49.0,34.0,2024,46
GHCND:USW00014922,2024-11-12,13.2,0.0,38.0,47.0,31.0,2024,46
GHCND:USW00014922,2024-11-13,8.1,0.09,40.0,45.0,37.0,2024,46
GHCND:USW00014922,2024-11-14,4.5,0.0,44.0,47.0,42.0,2024,46
GHCND:USW00014922,2024-11-15,5.8,0.0,45.0,54.0,35.0,2024,46
GHCND:USW00014922,2024-11-16,15.9,0.0,47.0,54.0,41.0,2024,46
GHCND:USW00014922,2024-11-17,9.6,0.0,46.0,52.0,39.0,2024,46
GHCND:USW00014922,2024-11-18,11.6,0.86,44.0,52.0,35.0,2024,47
GHCND:USW00014922,2024-11-19,15.4,0.29,49.0,55.0,41.0,2024,47
GHCND:USW00014922,2024-11-20,14.3,0.03,35.0,41.0,27.0,2024,47
GHCND:USW00014922,2024-11-21,17.0,0.0,33.0,40.0,29.0,2024,47
GHCND:USW00014922,2024-11-22,8.1,0.0,35.0,37.0,32.0,2024,47
GHCND:USW00014922,2024-11-23,2.9,0.0,35.0,41.0,33.0,2024,47
GHCND:USW00014922,2024-11-24,10.1,0.0,39.0,42.0,36.0,2024,47
GHCND:USW00014922,2024-11-25,13.4,0.0,34.0,38.0,19.0,2024,48
GHCND:USW00014922,2024-11-26,6.3,0.0,21.0,28.0,17.0,2024,48
GHCND:USW00014922,2024-11-27,7.4,0.0,22.0,25.0,20.0,2024,48
GHCND:USW00014922,2024-11-28,13.0,0.0,23.0,25.0,18.0,2024,48
GHCND:USW00014922,2024-11-29,14.1,0.0,17.0,20.0,11.0,2024,48
GHCND:USW00014922,2024-11-30,11.4,0.0,11.0,17.0,6.0,2024,48
GHCND:USW00014922,2024-12-01,8.1,0.0,15.0,19.0,6.0,2024,48
GHCND:USW00014922,2024-12-02,7.2,0.05,17.0,23.0,14.0,2024,49
GHCND:USW00014922,2024-12-03,8.9,0.0,17.0,29.0,12.0,2024,49
GHCND:USW00014922,2024-12-04,20.8,0.0,27.0,36.0,6.0,2024,49
GHCND:USW00014922,2024-12-05,10.5,0.0,13.0,22.0,6.0,2024,49
GHCND:USW00014922,2024-12-06,6.7,0.0,22.0,32.0,16.0,2024,49
GHCND:USW00014922,2024-12-07,8.9,0.0,37.0,52.0,29.0,2024,49
GHCND:USW00014922,2024-12-08,7.6,0.0,38.0,43.0,30.0,2024,49
GHCND:USW00014922,2024-12-09,12.8,0.0,35.0,41.0,24.0,2024,50
GHCND:USW00014922,2024-12-10,8.7,0.0,24.0,24.0,20.0,2024,50
GHCND:USW00014922,2024-12-11,17.0,0.03,15.0,23.0,-5.0,2024,50
GHCND:USW00014922,2024-12-12,6.7,0.0,-2.0,6.0,-7.0,2024,50
GHCND:USW00014922,2024-12-13,9.8,0.0,4.0,17.0,-1.0,2024,50
GHCND:USW00014922,2024-12-14,12.5,0.05,21.0,32.0,16.0,2024,50
GHCND:USW00014922,2024-12-15,9.2,0.0,33.0,36.0,32.0,2024,50
GHCND:USW00014922,2024-12-16,13.4,0.0,35.0,40.0,29.0,2024,51
GHCND:USW00014922,2024-12-17,9.4,0.0,29.0,30.0,25.0,2024,51
GHCND:USW00014922,2024-12-18,8.7,0.0,24.0,26.0,18.0,2024,51
GHCND:USW00014922,2024-12-19,13.4,0.39,21.0,25.0,20.0,2024,51
GHCND:USW00014922,2024-12-20,8.1,0.01,18.0,21.0,6.0,2024,51
GHCND:USW00014922,2024-12-21,6.7,0.0,9.0,22.0,0.0,2024,51
GHCND:USW00014922,2024-12-22,10.5,0.0,24.0,32.0,22.0,2024,51
GHCND:USW00014922,2024-12-23,7.8,0.0,31.0,33.0,27.0,2024,52
GHCND:USW00014922,2024-12-24,5.4,0.0,27.0,32.0,25.0,2024,52
GHCND:USW00014922,2024-12-25,10.3,0.0,30.0,33.0,28.0,2024,52
GHCND:USW00014922,2024-12-26,9.2,0.0,32.0,36.0,31.0,2024,52
GHCND:USW00014922,2024-12-27,6.3,0.62,36.0,40.0,34.0,2024,52
GHCND:USW00014922,2024-12-28,6.7,0.12,39.0,47.0,32.0,2024,52
GHCND:USW00014922,2024-12-29,4.7,0.0,34.0,37.0,31.0,2024,52
GHCND:USW00014922,2024-12-30,4.7,0.0,32.0,32.0,30.0,2024,1
GHCND:USW00014922,2024-12-31,13.9,0.0,30.0,32.0,25.0,2024,1
GHCND:USC00111577,2017-01-01,,0.0,31.5,41.0,22.0,2017,52
GHCND:USC00111577,2017-01-02,,0.24,36.0,41.0,31.0,2017,1
GHCND:USC00111577,2017-01-03,,0.02,31.5,42.0,21.0,2017,1
GHCND:USC00111577,2017-01-04,,0.0,15.5,21.0,10.0,2017,1
GHCND:USC00111577,2017-01-05,,0.0,10.0,15.0,5.0,2017,1
GHCND:USC00111577,2017-01-06,,0.0,5.5,10.0,1.0,2017,1
GHCND:USC00111577,2017-01-07,,0.0,10.5,19.0,2.0,2017,1
GHCND:USC00111577,2017-01-08,,0.0,12.0,20.0,4.0,2017,1
GHCND:USC00111577,2017-01-09,,0.02,27.0,35.0,19.0,2017,2
GHCND:USC00111577,2017-01-10,,0.2,39.5,52.0,27.0,2017,2
GHCND:USC00111577,2017-01-11,,0.54,36.0,45.0,27.0,2017,2
GHCND:USC00111577,2017-01-12,,0.11,26.5,31.0,22.0,2017,2
GHCND:USC00111577,2017-01-13,,0.0,23.5,29.0,18.0,2017,2
GHCND:USC00111577,2017-01-14,,0.0,30.0,35.0,25.0,2017,2
GHCND:USC00111577,2017-01-15,,0.0,28.5,35.0,22.0,2017,2
GHCND:USC00111577,2017-01-16,,0.57,36.0,39.0,33.0,2017,3
GHCND:USC00111577,2017-01-17,,0.5,36.5,40.0,33.0,2017,3
GHCND:USC00111577,2017-01-18,,0.0,34.0,36.0,32.0,2017,3
GHCND:USC00111577,2017-01-19,,0.78,37.0,42.0,32.0,2017,3
GHCND:USC00111577,2017-01-20,,0.21,42.0,47.0,37.0,2017,3
GHCND:USC00111577,2017-01-21,,0.0,50.0,60.0,40.0,2017,3
GHCND:USC00111577,2017-01-22,,0.0,43.0,46.0,40.0,2017,3
GHCND:USC00111577,2017-01-23,,0.0,41.0,43.0,39.0,2017,4
GHCND:USC00111577,2017-01-24,,0.0,37.5,39.0,36.0,2017,4
GHCND:USC00111577,2017-01-25,,0.09,39.5,44.0,35.0,2017,4
GHCND:USC00111577,2017-01-26,,0.02,33.5,35.0,32.0,2017,4
GHCND:USC00111577,2017-01-27,,0.0,28.5,32.0,25.0,2017,4
GHCND:USC00111577,2017-01-28,,0.0,28.0,30.0,26.0,2017,4
GHCND:USC00111577,2017-01-29,,0.0,26.0,29.0,23.0,2017,4
GHCND:USC00111577,2017-01-30,,0.0,28.0,39.0,17.0,2017,5
GHCND:USC00111577,2017-01-31,,0.02,39.5,43.0,36.0,2017,5
GHCND:USC00111577,2017-02-01,,0.0,31.0,39.0,23.0,2017,5
GHCND:USC00111577,2017-02-02,,0.0,20.0,25.0,15.0,2017,5
GHCND:USC00111577,2017-02-03,,0.0,22.0,29.0,15.0,2017,5
GHCND:USC00111577,2017-02-04,,0.0,25.0,34.0,16.0,2017,5
GHCND:USC00111577,2017-02-05,,0.0,35.0,41.0,29.0,2017,5
GHCND:USC00111577,2017-02-06,,0.0,41.0,55.0,27.0,2017,6
GHCND:USC00111577,2017-02-07,,0.55,43.5,53.0,34.0,2017,6
GHCND:USC00111577,2017-02-08,,0.0,27.0,34.0,20.0,2017,6
GHCND:USC00111577,2017-02-09,,0.0,19.5,25.0,14.0,2017,6
GHCND:USC00111577,2017-02-10,,0.0,31.0,44.0,18.0,2017,6
GHCND:USC00111577,2017-02-11,,0.0,45.0,52.0,38.0,2017,6
GHCND:USC00111577,2017-02-12,,0.0,40.5,49.0,32.0,2017,6
GHCND:USC00111577,2017-02-13,,0.0,36.0,45.0,27.0,2017,7
GHCND:USC00111577,2017-02-14,,0.0,42.5,51.0,34.0,2017,7
GHCND:USC00111577,2017-02-15,,0.0,32.0,36.0,28.0,2017,7
GHCND:USC00111577,2017-02-16,,0.0,36.5,42.0,31.0,2017,7
GHCND:USC00111577,2017-02-17,,0.0,49.5,67.0,32.0,2017,7
GHCND:USC00111577,2017-02-18,,0.0,57.5,70.0,45.0,2017,7
GHCND:USC00111577,2017-02-19,,0.0,52.5,67.0,38.0,2017,7
GHCND:USC00111577,2017-02-20,,0.0,58.0,70.0,46.0,2017,8
GHCND:USC00111577,2017-02-21,,0.16,59.0,65.0,53.0,2017,8
GHCND:USC00111577,2017-02-22,,0.0,59.5,67.0,52.0,2017,8
GHCND:USC00111577,2017-02-23,,0.16,48.5,59.0,38.0,2017,8
GHCND:USC00111577,2017-02-24,,0.11,38.5,44.0,33.0,2017,8
GHCND:USC00111577,2017-02-25,,0.0,28.5,34.0,23.0,2017,8
GHCND:USC00111577,2017-02-26,,0.0,36.5,49.0,24.0,2017,8
GHCND:USC00111577,2017-02-27,,0.0,43.5,54.0,33.0,2017,9
GHCND:USC00111577,2017-02-28,,1.73,53.0,59.0,47.0,2017,9
GHCND:USC00111577,2017-03-01,,0.09,43.0,54.0,32.0,2017,9
GHCND:USC00111577,2017-03-02,,0.0,31.5,36.0,27.0,2017,9
GHCND:USC00111577,2017-03-03,,0.0,27.0,33.0,21.0,2017,9
GHCND:USC00111577,2017-03-04,,0.01,35.5,42.0,29.0,2017,9
GHCND:USC00111577,2017-03-05,,0.0,47.0,61.0,33.0,2017,9
GHCND:USC00111577,2017-03-06,,0.0,58.0,64.0,52.0,2017,10
GHCND:USC00111577,2017-03-07,,0.25,54.0,64.0,44.0,2017,10
GHCND:USC00111577,2017-03-08,,0.0,46.0,52.0,40.0,2017,10
GHCND:USC00111577,2017-03-09,,0.0,37.5,41.0,34.0,2017,10
GHCND:USC00111577,2017-03-10,,0.0,30.0,37.0,23.0,2017,10
GHCND:USC00111577,2017-03-11,,0.0,24.0,30.0,18.0,2017,10
GHCND:USC00111577,2017-03-12,,0.01,28.0,36.0,20.0,2017,10
GHCND:USC00111577,2017-03-13,,0.18,28.5,31.0,26.0,2017,11
GHCND:USC00111577,2017-03-14,,0.27,24.5,29.0,20.0,2017,11
GHCND:USC00111577,2017-03-15,,0.0,25.0,33.0,17.0,2017,11
GHCND:USC00111577,2017-03-16,,0.0,30.5,42.0,19.0,2017,11
GHCND:USC00111577,2017-03-17,,0.03,42.5,50.0,35.0,2017,11
GHCND:USC00111577,2017-03-18,,0.0,40.5,45.0,36.0,2017,11
GHCND:USC00111577,2017-03-19,,0.0,42.0,53.0,31.0,2017,11
GHCND:USC00111577,2017-03-20,,0.62,47.5,54.0,41.0,2017,12
GHCND:USC00111577,2017-03-21,,0.0,44.0,55.0,33.0,2017,12
GHCND:USC00111577,2017-03-22,,0.0,32.0,35.0,29.0,2017,12
GHCND:USC00111577,2017-03-23,,0.0,41.5,51.0,32.0,2017,12
GHCND:USC00111577,2017-03-24,,0.45,61.5,82.0,41.0,2017,12
GHCND:USC00111577,2017-03-25,,0.55,44.5,49.0,40.0,2017,12
GHCND:USC00111577,2017-03-26,,0.2,55.0,62.0,48.0,2017,12
GHCND:USC00111577,2017-03-27,,0.0,47.0,52.0,42.0,2017,13
GHCND:USC00111577,2017-03-28,,0.0,42.0,47.0,37.0,2017,13
GHCND:USC00111577,2017-03-29,,0.28,42.5,49.0,36.0,2017,13
GHCND:USC00111577,2017-03-30,,2.19,42.5,46.0,39.0,2017,13
GHCND:USC00111577,2017-03-31,,0.0,39.0,41.0,37.0,2017,13
GHCND:USC00111577,2017-04-01,,0.0,44.5,56.0,33.0,2017,13
GHCND:USC00111577,2017-04-02,,0.0,51.0,60.0,42.0,2017,13
GHCND:USC00111577,2017-04-03,,0.28,49.0,52.0,46.0,2017,14
GHCND:USC00111577,2017-04-04,,0.0,51.0,56.0,46.0,2017,14
GHCND:USC00111577,2017-04-05,,1.24,43.5,48.0,39.0,2017,14
GHCND:USC00111577,2017-04-06,,0.5,45.0,52.0,38.0,2017,14
GHCND:USC00111577,2017-04-07,,0.0,45.5,54.0,37.0,2017,14
GHCND:USC00111577,2017-04-08,,0.0,53.5,67.0,40.0,2017,14
GHCND:USC00111577,2017-04-09,,0.0,67.0,77.0,57.0,2017,14
GHCND:USC00111577,2017-04-10,,0.65,60.0,78.0,42.0,2017,15
GHCND:USC00111577,2017-04-11,,0.0,48.5,55.0,42.0,2017,15
GHCND:USC00111577,2017-04-12,,0.0,48.0,57.0,39.0,2017,15
GHCND:USC00111577,2017-04-13,,0.15,53.5,62.0,45.0,2017,15
GHCND:USC00111577,2017-04-14,,0.21,57.5,69.0,46.0,2017,15
GHCND:USC00111577,2017-04-15,,0.0,72.5,82.0,63.0,2017,15
GHCND:USC00111577,2017-04-16,,0.45,65.5,74.0,57.0,2017,15
GHCND:USC00111577,2017-04-17,,0.0,57.0,69.0,45.0,2017,16
GHCND:USC00111577,2017-04-18,,0.0,60.5,77.0,44.0,2017,16
GHCND:USC00111577,2017-04-19,,0.11,58.0,70.0,46.0,2017,16
GHCND:USC00111577,2017-04-20,,0.0,62.0,75.0,49.0,2017,16
GHCND:USC00111577,2017-04-21,,0.0,48.5,52.0,45.0,2017,16
GHCND:USC00111577,2017-04-22,,0.0,51.0,58.0,44.0,2017,16
GHCND:USC00111577,2017-04-23,,0.0,54.0,69.0,39.0,2017,16
GHCND:USC00111577,2017-04-24,,0.0,57.0,72.0,42.0,2017,17
GHCND:USC00111577,2017-04-25,,0.0,68.5,80.0,57.0,2017,17
GHCND:USC00111577,2017-04-26,,0.27,69.5,77.0,62.0,2017,17
GHCND:USC00111577,2017-04-27,,0.13,52.5,62.0,43.0,2017,17
GHCND:USC00111577,2017-04-28,,0.0,50.5,59.0,42.0,2017,17
GHCND:USC00111577,2017-04-29,,2.29,44.0,47.0,41.0,2017,17
GHCND:USC00111577,2017-04-30,,1.21,48.0,52.0,44.0,2017,17
GHCND:USC00111577,2017-05-01,,0.41,51.5,58.0,45.0,2017,18
GHCND:USC00111577,2017-05-02,,0.04,46.5,51.0,42.0,2017,18
GHCND:USC00111577,2017-05-03,,0.0,47.0,56.0,38.0,2017,18
GHCND:USC00111577,2017-05-04,,0.0,49.0,52.0,46.0,2017,18
GHCND:USC00111577,2017-05-05,,0.0,50.5,58.0,43.0,2017,18
GHCND:USC00111577,2017-05-06,,0.08,50.5,57.0,44.0,2017,18
GHCND:USC00111577,2017-05-07,,0.0,48.0,58.0,38.0,2017,18
GHCND:USC00111577,2017-05-08,,0.03,47.0,55.0,39.0,2017,19
GHCND:USC00111577,2017-05-09,,0.4,51.5,60.0,43.0,2017,19
GHCND:USC00111577,2017-05-10,,0.9,57.5,65.0,50.0,2017,19
GHCND:USC00111577,2017-05-11,,0.0,56.0,63.0,49.0,2017,19
GHCND:USC00111577,2017-05-12,,0.0,59.0,71.0,47.0,2017,19
GHCND:USC00111577,2017-05-13,,0.0,64.5,81.0,48.0,2017,19
GHCND:USC00111577,2017-05-14,,0.0,62.0,71.0,53.0,2017,19
GHCND:USC00111577,2017-05-15,,0.0,68.0,85.0,51.0,2017,20
GHCND:USC00111577,2017-05-16,,0.0,78.0,89.0,67.0,2017,20
GHCND:USC00111577,2017-05-17,,0.6,75.5,86.0,65.0,2017,20
GHCND:USC00111577,2017-05-18,,0.05,65.0,80.0,50.0,2017,20
GHCND:USC00111577,2017-05-19,,0.26,47.0,50.0,44.0,2017,20
GHCND:USC00111577,2017-05-20,,0.3,59.0,68.0,50.0,2017,20
GHCND:USC00111577,2017-05-21,,0.04,59.0,66.0,52.0,2017,20
GHCND:USC00111577,2017-05-22,,0.02,62.0,75.0,49.0,2017,21
GHCND:USC00111577,2017-05-23,,0.42,61.0,65.0,57.0,2017,21
GHCND:USC00111577,2017-05-24,,0.5,56.5,61.0,52.0,2017,21
GHCND:USC00111577,2017-05-25,,0.0,62.0,70.0,54.0,2017,21
GHCND:USC00111577,2017-05-26,,0.39,61.5,71.0,52.0,2017,21
GHCND:USC00111577,2017-05-27,,0.0,65.5,75.0,56.0,2017,21
GHCND:USC00111577,2017-05-28,,0.0,68.0,77.0,59.0,2017,21
GHCND:USC00111577,2017-05-29,,0.0,69.5,78.0,61.0,2017,22
GHCND:USC00111577,2017-05-30,,0.0,65.0,74.0,56.0,2017,22
GHCND:USC00111577,2017-05-31,,0.0,64.0,74.0,54.0,2017,22
GHCND:USC00111577,2017-06-01,,0.0,67.0,79.0,55.0,2017,22
GHCND:USC00111577,2017-06-02,,0.0,71.5,85.0,58.0,2017,22
GHCND:USC00111577,2017-06-03,,0.0,74.5,86.0,63.0,2017,22
GHCND:USC00111577,2017-06-04,,0.0,80.5,91.0,70.0,2017,22
GHCND:USC00111577,2017-06-05,,0.0,68.5,78.0,59.0,2017,23
GHCND:USC00111577,2017-06-06,,0.0,65.0,75.0,55.0,2017,23
GHCND:USC00111577,2017-06-07,,0.0,67.0,76.0,58.0,2017,23
GHCND:USC00111577,2017-06-08,,0.02,70.0,83.0,57.0,2017,23
GHCND:USC00111577,2017-06-09,,0.05,77.5,89.0,66.0,2017,23
GHCND:USC00111577,2017-06-10,,0.0,79.5,91.0,68.0,2017,23
GHCND:USC00111577,2017-06-11,,0.0,82.5,94.0,71.0,2017,23
GHCND:USC00111577,2017-06-12,,0.0,84.5,95.0,74.0,2017,24
GHCND:USC00111577,2017-06-13,,0.02,80.0,89.0,71.0,2017,24
GHCND:USC00111577,2017-06-14,,0.2,79.0,90.0,68.0,2017,24
GHCND:USC00111577,2017-06-15,,0.0,80.5,91.0,70.0,2017,24
GHCND:USC00111577,2017-06-16,,0.15,76.5,86.0,67.0,2017,24
GHCND:USC00111577,2017-06-17,,0.07,80.5,88.0,73.0,2017,24
GHCND:USC00111577,2017-06-18,,0.0,75.0,80.0,70.0,2017,24
GHCND:USC00111577,2017-06-19,,0.09,70.0,79.0,61.0,2017,25
GHCND:USC00111577,2017-06-20,,0.19,69.5,80.0,59.0,2017,25
GHCND:USC00111577,2017-06-21,,0.0,68.0,79.0,57.0,2017,25
GHCND:USC00111577,2017-06-22,,0.02,81.0,89.0,73.0,2017,25
GHCND:USC00111577,2017-06-23,,0.82,75.0,83.0,67.0,2017,25
GHCND:USC00111577,2017-06-24,,0.0,68.5,75.0,62.0,2017,25
GHCND:USC00111577,2017-06-25,,0.0,64.5,73.0,56.0,2017,25
GHCND:USC00111577,2017-06-26,,0.0,64.5,74.0,55.0,2017,26
GHCND:USC00111577,2017-06-27,,0.0,66.0,78.0,54.0,2017,26
GHCND:USC00111577,2017-06-28,,0.28,73.0,83.0,63.0,2017,26
GHCND:USC00111577,2017-06-29,,0.25,75.5,83.0,68.0,2017,26
GHCND:USC00111577,2017-06-30,,0.01,75.0,83.0,67.0,2017,26
GHCND:USC00111577,2017-07-01,,0.0,75.5,83.0,68.0,2017,26
GHCND:USC00111577,2017-07-02,,0.02,75.5,89.0,62.0,2017,26
GHCND:USC00111577,2017-07-03,,0.0,75.5,82.0,69.0,2017,27
GHCND:USC00111577,2017-07-04,,0.0,76.0,84.0,68.0,2017,27
GHCND:USC00111577,2017-07-05,,0.0,79.0,87.0,71.0,2017,27
GHCND:USC00111577,2017-07-06,,0.0,82.0,92.0,72.0,2017,27
GHCND:USC00111577,2017-07-07,,0.0,77.5,88.0,67.0,2017,27
GHCND:USC00111577,2017-07-08,,0.0,71.0,78.0,64.0,2017,27
GHCND:USC00111577,2017-07-09,,0.0,74.0,87.0,61.0,2017,27
GHCND:USC00111577,2017-07-10,,0.42,76.5,85.0,68.0,2017,28
GHCND:USC00111577,2017-07-11,,0.02,79.0,86.0,72.0,2017,28
GHCND:USC00111577,2017-07-12,,0.92,74.5,80.0,69.0,2017,28
GHCND:USC00111577,2017-07-13,,0.0,78.0,84.0,72.0,2017,28
GHCND:USC00111577,2017-07-14,,0.0,69.5,75.0,64.0,2017,28
GHCND:USC00111577,2017-07-15,,0.0,72.0,83.0,61.0,2017,28
GHCND:USC00111577,2017-07-16,,0.0,73.0,81.0,65.0,2017,28
GHCND:USC00111577,2017-07-17,,0.0,68.5,79.0,58.0,2017,29
GHCND:USC00111577,2017-07-18,,0.0,76.5,90.0,63.0,2017,29
GHCND:USC00111577,2017-07-19,,0.25,80.0,89.0,71.0,2017,29
GHCND:USC00111577,2017-07-20,,0.7,79.5,89.0,70.0,2017,29
GHCND:USC00111577,2017-07-21,,1.35,81.0,89.0,73.0,2017,29
GHCND:USC00111577,2017-07-22,,0.65,79.5,87.0,72.0,2017,29
GHCND:USC00111577,2017-07-23,,0.08,81.0,91.0,71.0,2017,29
GHCND:USC00111577,2017-07-24,,0.0,71.5,75.0,68.0,2017,30
GHCND:USC00111577,2017-07-25,,0.0,74.0,82.0,66.0,2017,30
GHCND:USC00111577,2017-07-26,,0.06,76.5,85.0,68.0,2017,30
GHCND:USC00111577,2017-07-27,,0.01,77.0,82.0,72.0,2017,30
GHCND:USC00111577,2017-07-28,,0.0,74.5,79.0,70.0,2017,30
GHCND:USC00111577,2017-07-29,,0.0,71.5,78.0,65.0,2017,30
GHCND:USC00111577,2017-07-30,,0.0,74.0,84.0,64.0,2017,30
GHCND:USC00111577,2017-07-31,,0.0,77.0,86.0,68.0,2017,31
GHCND:USC00111577,2017-08-01,,0.0,78.5,86.0,71.0,2017,31
GHCND:USC00111577,2017-08-02,,0.0,77.5,87.0,68.0,2017,31
GHCND:USC00111577,2017-08-03,,0.92,74.5,86.0,63.0,2017,31
GHCND:USC00111577,2017-08-04,,0.03,62.0,68.0,56.0,2017,31
GHCND:USC00111577,2017-08-05,,0.0,69.0,79.0,59.0,2017,31
GHCND:USC00111577,2017-08-06,,0.0,71.5,77.0,66.0,2017,31
GHCND:USC00111577,2017-08-07,,0.0,68.5,77.0,60.0,2017,32
GHCND:USC00111577,2017-08-08,,0.0,71.5,84.0,59.0,2017,32
GHCND:USC00111577,2017-08-09,,0.0,74.0,84.0,64.0,2017,32
GHCND:USC00111577,2017-08-10,,0.0,75.0,85.0,65.0,2017,32
GHCND:USC00111577,2017-08-11,,0.0,73.0,80.0,66.0,2017,32
GHCND:USC00111577,2017-08-12,,0.0,68.5,76.0,61.0,2017,32
GHCND:USC00111577,2017-08-13,,0.0,68.0,77.0,59.0,2017,32
GHCND:USC00111577,2017-08-14,,0.0,74.5,84.0,65.0,2017,33
GHCND:USC00111577,2017-08-15,,0.0,76.0,84.0,68.0,2017,33
GHCND:USC00111577,2017-08-16,,0.12,81.0,92.0,70.0,2017,33
GHCND:USC00111577,2017-08-17,,0.15,78.5,84.0,73.0,2017,33
GHCND:USC00111577,2017-08-18,,0.0,75.0,83.0,67.0,2017,33
GHCND:USC00111577,2017-08-19,,0.0,73.0,82.0,64.0,2017,33
GHCND:USC00111577,2017-08-20,,0.01,78.0,89.0,67.0,2017,33
GHCND:USC00111577,2017-08-21,,0.31,79.5,87.0,72.0,2017,34
GHCND:USC00111577,2017-08-22,,0.07,72.5,81.0,64.0,2017,34
GHCND:USC00111577,2017-08-23,,0.0,69.0,78.0,60.0,2017,34
GHCND:USC00111577,2017-08-24,,0.0,67.5,76.0,59.0,2017,34
GHCND:USC00111577,2017-08-25,,0.0,63.0,73.0,53.0,2017,34
GHCND:USC00111577,2017-08-26,,0.0,68.5,78.0,59.0,2017,34
GHCND:USC00111577,2017-08-27,,0.07,71.5,79.0,64.0,2017,34
GHCND:USC00111577,2017-08-28,,0.02,72.0,78.0,66.0,2017,35
GHCND:USC00111577,2017-08-29,,0.0,69.5,76.0,63.0,2017,35
GHCND:USC00111577,2017-08-30,,0.0,71.0,81.0,61.0,2017,35
GHCND:USC00111577,2017-08-31,,0.0,70.0,74.0,66.0,2017,35
GHCND:USC00111577,2017-09-01,,0.0,63.5,69.0,58.0,2017,35
GHCND:USC00111577,2017-09-02,,0.35,62.0,74.0,50.0,2017,35
GHCND:USC00111577,2017-09-03,,0.0,70.5,84.0,57.0,2017,35
GHCND:USC00111577,2017-09-04,,0.0,74.5,84.0,65.0,2017,36
GHCND:USC00111577,2017-09-05,,0.0,63.5,72.0,55.0,2017,36
GHCND:USC00111577,2017-09-06,,0.0,58.5,67.0,50.0,2017,36
GHCND:USC00111577,2017-09-07,,0.0,61.5,70.0,53.0,2017,36
GHCND:USC00111577,2017-09-08,,0.0,65.5,72.0,59.0,2017,36
GHCND:USC00111577,2017-09-09,,0.0,64.0,71.0,57.0,2017,36
GHCND:USC00111577,2017-09-10,,0.0,61.5,70.0,53.0,2017,36
GHCND:USC00111577,2017-09-11,,0.0,65.0,75.0,55.0,2017,37
GHCND:USC00111577,2017-09-12,,0.0,67.5,77.0,58.0,2017,37
GHCND:USC00111577,2017-09-13,,0.05,70.0,76.0,64.0,2017,37
GHCND:USC00111577,2017-09-14,,0.0,70.0,81.0,59.0,2017,37
GHCND:USC00111577,2017-09-15,,0.0,76.0,88.0,64.0,2017,37
GHCND:USC00111577,2017-09-16,,0.0,78.0,89.0,67.0,2017,37
GHCND:USC00111577,2017-09-17,,0.0,77.0,88.0,66.0,2017,37
GHCND:USC00111577,2017-09-18,,0.0,68.0,77.0,59.0,2017,38
GHCND:USC00111577,2017-09-19,,0.19,72.0,78.0,66.0,2017,38
GHCND:USC00111577,2017-09-20,,0.0,79.0,92.0,66.0,2017,38
GHCND:USC00111577,2017-09-21,,0.0,84.5,95.0,74.0,2017,38
GHCND:USC00111577,2017-09-22,,0.0,85.0,95.0,75.0,2017,38
GHCND:USC00111577,2017-09-23,,0.0,85.0,95.0,75.0,2017,38
GHCND:USC00111577,2017-09-24,,0.0,82.5,92.0,73.0,2017,38
GHCND:USC00111577,2017-09-25,,0.0,81.5,92.0,71.0,2017,39
GHCND:USC00111577,2017-09-26,,0.0,82.5,93.0,72.0,2017,39
GHCND:USC00111577,2017-09-27,,0.0,65.5,73.0,58.0,2017,39
